,id,Created at,Screen Name,Tweet Text,Subject,sentiment
0,1321860390100201474,Thu Oct 29 17:04:10 +0000 2020,RealJamesWoods,"This smug little number saying her company, #Google, shouldn’t be broken up. Why? Because smaller companies won’t h… https://t.co/XCxmoS4YTc",Trump,negative
1,1321905314665410560,Thu Oct 29 20:02:41 +0000 2020,RBReich,"When you vote, remember that Trump's golf trips have cost taxpayers $142,000,000. That's equivalent to 355 years of presidential salary.",Trump,positive
2,1322302391958556672,Fri Oct 30 22:20:32 +0000 2020,uandme4life,"RT @kylegriffin1: Pennsylvania Gov. Tom Wolf responds to Trump: ""I guess if you're losing, you start saying outrageous things."" @MSNBC",Trump,negative
3,1322302391912378368,Fri Oct 30 22:20:32 +0000 2020,wllmrss,@ggreenwald In short the media played into Trumps hands because it lacked perspective. That the media is demonstrat… https://t.co/xRTPVH9Dtg,Trump,positive
4,1322302391174098945,Fri Oct 30 22:20:31 +0000 2020,lee_carls,@mmpadellan Melania 1 hates Trump. She doesn't want anything to do with him. I see divorce # 3 in Trump's future. S… https://t.co/DnkpekbfOz,Trump,positive
5,1322302390796693504,Fri Oct 30 22:20:31 +0000 2020,drewbrew82,RT @RawStory: Noam Chomsky just declared Trump the ‘worst criminal in human history’ https://t.co/6KIDMYfnjV,Trump,negative
6,1322302390759006209,Fri Oct 30 22:20:31 +0000 2020,PaulRodTurner,Twitter is working overtime now to promote Biden. My entire feed is just bashing Trump. I'm blocking non stop,Trump,negative
7,1322302390712913920,Fri Oct 30 22:20:31 +0000 2020,PeaceMuseumOhio,RT @washingtonpost: Trump strips protections for endangered gray wolves https://t.co/G3tzstFKa0,Trump,negative
9,1322302390603689984,Fri Oct 30 22:20:31 +0000 2020,JamesTa05048347,RT @JoeBiden: Donald Trump is on track to become the worst jobs president in modern American history. https://t.co/gmjwbHeuOS,Trump,negative
10,1322302390494760960,Fri Oct 30 22:20:31 +0000 2020,johansson87,"@realDonaldTrump Read this trump..

https://t.co/OVUDxnDvN7",Trump,negative
11,1322302390473682944,Fri Oct 30 22:20:31 +0000 2020,ARascallion,"-Poll: 90 Percent of Evangelicals Support Donald Trump’s Re-Election!
https://t.co/woFpA1TsSJ",Trump,negative
12,1322302390020825091,Fri Oct 30 22:20:31 +0000 2020,emannn22,BRUH IF I GET ONE MORE TEXT ABOUT TRUMP IMA LOSE IT🤣😡,Trump,positive
13,1322302389404291073,Fri Oct 30 22:20:31 +0000 2020,ProgressiveAnn,"RT @abediaa: MAGA-heads giving Iblis a shoutout for supporting Trump.

What they don't realize is that Iblis = Satan in Arabic 🤣👿

#MAGA #T…",Trump,negative
14,1322302389349736449,Fri Oct 30 22:20:31 +0000 2020,GirlHusker84,"RT @kylegriffin1: Fox poll:

National: Likely voters

Joe Biden 52%
Donald Trump 44%

Independents favor Biden by 54-32%. Trump won that gr…",Trump,negative
15,1322302389328605186,Fri Oct 30 22:20:31 +0000 2020,MichelleRParso1,RT @PatrickNova6: @realDonaldTrump @nytimes Trump was AWOL from November til March when it became unsustainable and his bullshit wasn’t cut…,Trump,negative
16,1322302389248876544,Fri Oct 30 22:20:31 +0000 2020,ORforPete,"RT @RexChapman: They’re eating their own. 

Trump not happy Laura Ingraham is wearing a mask and being “Politically Correct”. 

This is awe…",Trump,negative
17,1322302389240664065,Fri Oct 30 22:20:31 +0000 2020,HedyLamarr228,RT @MeidasEric: #DemCastFL Please share this with anyone you know in Florida.  Trump has failed Florida on COVID response.  But don't take…,Trump,negative
18,1322302389232246785,Fri Oct 30 22:20:31 +0000 2020,yerdman,RT @Cleavon_MD: You could not pick a more incompetent person to be in charge of a pandemic than Donald Trump. The look of defeat on his fac…,Trump,negative
19,1322302389223915526,Fri Oct 30 22:20:31 +0000 2020,krn1brk,twitter will be well and truly in the mud when Trump repeals section 230,Trump,positive
20,1322302389215547393,Fri Oct 30 22:20:31 +0000 2020,JoesSuperPro,"@marcorubio You know, I love and appreciate your love for God. But I have a hard time taking you seriously because… https://t.co/4OWrzsXaOc",Trump,positive
21,1322018652284018694,Fri Oct 30 03:33:03 +0000 2020,deemadigan,And those who defended @ScottMorrisonMP  going to Hawaii during the bushfires will no doubt have a go at… https://t.co/0wFeMVqVqU,Andrews,negative
22,1321778694235385856,Thu Oct 29 11:39:32 +0000 2020,andrewbogut,A friends family member today received a letter from a lawyer (have seen it)citing defamation for a facebook post (… https://t.co/e32mdBxFYR,Andrews,positive
23,1322089241854177281,Fri Oct 30 08:13:33 +0000 2020,andrewjgiles,"If anyone deserves a day off, it’s Dan Andrews.

Thank you, Premier for your commitment, determination and resolve… https://t.co/urdiPQPNn4",Andrews,positive
24,1322302044531650560,Fri Oct 30 22:19:09 +0000 2020,UrsusDropiticus,"RT @For_Australia_: #DefyDan: It’s Saturday, 31 October 2020. HCQ didn’t kill our Pensioners, Premier Dan Andrews, Jenny Mikakos, HQ &amp; the…",Andrews,negative
25,1322301977393463296,Fri Oct 30 22:18:53 +0000 2020,fluffydogx,RT @geeksrulz: Rumour that Dan Andrews been asked to join an emergency zoom meeting with World Leaders on how to combat the second wave. No…,Andrews,positive
26,1322301870442868736,Fri Oct 30 22:18:27 +0000 2020,lesleygood1,RT @TheySaid01: How's when dickheads call Dan Andrews a communist and a nazi in the same breath.,Andrews,negative
27,1322301751857344512,Fri Oct 30 22:17:59 +0000 2020,smyth_rosa,RT @AaronDodd: BREAKING: Victorian Premier Dan Andrews has announced his first day off in 120 days. Sources near to the Premier say he will…,Andrews,positive
28,1322301615605379072,Fri Oct 30 22:17:26 +0000 2020,SanKRao,"@VicGovDHHS Well done Victoria👏🏽👏🏽.Thank you Dan Andrews,Prof Sutton,Jerone Weimar &amp; the team.",Andrews,positive
29,1322301583615356929,Fri Oct 30 22:17:19 +0000 2020,JayAbbott17,@JustAnotherCat_ @factchekka @abcnews I'm sure the 800 people that died because of Dan Andrews bungled quarantines… https://t.co/NiLCT18WSw,Andrews,positive
30,1322301359215894528,Fri Oct 30 22:16:25 +0000 2020,davewhiteley,@theheraldsun Or blaming Dan Andrews for what happened in Victoria.,Andrews,negative
32,1322300961600122880,Fri Oct 30 22:14:51 +0000 2020,JayAbbott17,RT @hef_mark: @abcnews “Mistakes have been made” this might be Australia’s most corrupt euphemism ever. THE ENTIRE 2ND WAVE is Dan Andrews…,Andrews,negative
34,1322300684067221504,Fri Oct 30 22:13:44 +0000 2020,Paulo16348801,"RT @GillMLouise: Is it just me or is #NewsCorpse losing its edge in Victoria? It failed to crush Dan Andrews both on the hustings, and over…",Andrews,negative
35,1322300583143899136,Fri Oct 30 22:13:20 +0000 2020,TL772019,"RT @20DMH20: But you have two choices here

BE FREE or

BE A LITTLE BITCH for Dan Andrews 

Do you really want the Dantards to win?  Then F…",Andrews,negative
37,1322300373026041856,Fri Oct 30 22:12:30 +0000 2020,geehall1,"@JimmieRich @Jpana75 @VicGovDHHS Should point out that bar for Andrews, Australia would have had an EXCEPTIONALLY-g… https://t.co/JlPES1ENpi",Andrews,negative
41,1322299704214867968,Fri Oct 30 22:09:51 +0000 2020,C_Miller19,"@JGademski @piepaulie Because Dan Andrews isn’t leading Singapore, it’s the one strategy you need to actually have… https://t.co/Hf1KXzN1ys",Andrews,negative
43,1322299662737448960,Fri Oct 30 22:09:41 +0000 2020,Marder_III,"@RitaPanahi The lengths you will go to, 
to escape Dan Andrews !",Andrews,positive
44,1322299644580306944,Fri Oct 30 22:09:37 +0000 2020,VerschurenFred,"RT @bubblytest: @abcnews Victoria is recovering 
Dan Andrews is a Leader who made some hard decisions 
I found the media was very unprofess…",Andrews,negative
45,1322299270096023552,Fri Oct 30 22:08:07 +0000 2020,smyth_rosa,RT @cranemary1: Wow I’ve been blocked by Ellen Fanning presumably because I was critical of their concentration on Victoria/Dan Andrews com…,Andrews,negative
46,1322299127883988992,Fri Oct 30 22:07:33 +0000 2020,carly22176732,"From a good friend ""I know people are furious with Andrews but most of them are rusted on Liberals so I just immedi… https://t.co/4MkmJWHa0o",Andrews,positive
47,1322298920601440256,Fri Oct 30 22:06:44 +0000 2020,BigMal84,"@deayton_kerry @9NewsMelb Kerry, even Dan Andrews himself has asked us to stay and holiday in Victoria. Only a few… https://t.co/PBABRqfQJn",Andrews,negative
48,1322298896203182083,Fri Oct 30 22:06:38 +0000 2020,patrickadownes,"Any of the right wing want to apologise to Dan Andrews and Proff Sutton?

They've crushed the virus in Victoria and… https://t.co/uvmUbUk697",Andrews,negative
49,1322298378470895618,Fri Oct 30 22:04:35 +0000 2020,creativecatjk,"@SamanthaBarba10 @wegz83 @VicGovDHHS (and when I say Australia, I mean Dan Andrews and Victoria)",Andrews,negative
50,1322298198224875520,Fri Oct 30 22:03:52 +0000 2020,20DMH20,"But you have two choices here

BE FREE or

BE A LITTLE BITCH for Dan Andrews 

Do you really want the Dantards to w… https://t.co/iJpH0MWmGR",Andrews,negative
